Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir D:\vivo\vivodyssey\locale with glob **/*.mo.
Watching dir D:\Docs\envs\petSite\lib\site-packages\jquery\locale with glob **/*.mo.
Watching dir D:\vivo\vivodyssey\accounts\locale with glob **/*.mo.
Watching dir D:\vivo\vivodyssey\user_polls\locale with glob **/*.mo.
Watching dir D:\vivo\vivodyssey\fishing\locale with glob **/*.mo.
File D:\Docs\envs\petSite\Lib\site-packages\django\core\management\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\reprlib.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\shutil.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\asyncio\tasks.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\lore\views.py first seen with mtime 1609855347.9639652
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\contextlib.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\lzma.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\tempfile.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\apps\__init__.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\pprint.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\multiprocessing\util.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\nturl2path.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\_compat_pickle.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\distutils\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\opcode.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\forms\utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\jinja2\loaders.py first seen with mtime 1613264463.9437747
File D:\VivO\vivOdyssey\accounts\urls.py first seen with mtime 1609079257.27986
File D:\Docs\envs\petSite\Lib\email\utils.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\psycopg2\__init__.py first seen with mtime 1609272022.9769483
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\struct.py first seen with mtime 1597473806.0
File D:\VivO\vivOdyssey\fishing\admin.py first seen with mtime 1610532709.4144566
File D:\Docs\envs\petSite\Lib\codecs.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\copy.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\json\decoder.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\DLLs\select.pyd first seen with mtime 1607472783.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\quopri.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\urllib\response.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\safestring.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\operator.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\transaction.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\shortcuts.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\baseconv.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\postgresql\operations.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\jinja2\_compat.py first seen with mtime 1613264463.9298134
File D:\Docs\envs\petSite\Lib\bz2.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\views\generic\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\exceptions.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\email\_policybase.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\email\_header_value_parser.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\re.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\_sitebuiltins.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\hashlib.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\string.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\views\defaults.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\encoding.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\views\i18n.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\html\entities.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\types.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\socket.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\email\generator.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\database.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\numbers.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\postgresql\client.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\calendar.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\textwrap.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\pytz\lazy.py first seen with mtime 1604321363.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\query.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\asyncio\base_subprocess.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\urllib\request.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site.py first seen with mtime 1607472610.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\decimal.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\mixins.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\DLLs\_bz2.pyd first seen with mtime 1607472798.0
File D:\Docs\envs\petSite\Lib\http\client.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\_collections_abc.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\threading.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\fnmatch.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\encodings\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\views\debug.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\html\parser.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\asgiref\sync.py first seen with mtime 1605523151.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\json\encoder.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\forms\fields.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\postgresql\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\user_polls\admin.py first seen with mtime 1609837800.332743
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\email\header.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\engine.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\psycopg2\tz.py first seen with mtime 1609272023.0298083
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\duration.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\conf\__init__.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\email\mime\base.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\cgi.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\DLLs\_socket.pyd first seen with mtime 1607472805.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\log.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\multiprocessing\reduction.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\urls\conf.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\jinja2\runtime.py first seen with mtime 1613264463.9497597
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\cli.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\DLLs\_overlapped.pyd first seen with mtime 1607472783.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\itercompat.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\ast.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\templatetags\static.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\DLLs\_ctypes.pyd first seen with mtime 1607472769.0
File D:\Docs\envs\petSite\Lib\site-packages\jinja2\visitor.py first seen with mtime 1613264463.9537482
File D:\Docs\envs\petSite\Lib\asyncio\log.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\forms\forms.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\hashable.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\decorators.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\psycopg2\extras.py first seen with mtime 1609272023.025818
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\_bootlocale.py first seen with mtime 1597473806.0
File D:\VivO\vivOdyssey\user_polls\urls.py first seen with mtime 1610392537.1912155
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\http\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\email\quoprimime.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\urls\utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\base64.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\dis.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\_os.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\secrets.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\pickle.py first seen with mtime 1597473806.0
